    1.9609        -3.5661
    1.9632        -3.5661
    1.9656        -3.5661
    1.9679        -3.5661
    1.9702        -3.5660
    1.9725        -3.5660
    1.9749        -3.5659
    1.9772        -3.5659
    1.9795        -3.5658
    1.9818        -3.5657
    1.9842        -3.5656
    1.9865        -3.5654
    1.9888        -3.5652
    1.9911        -3.5650
    1.9935        -3.5647
    1.9958        -3.5644
    1.9981        -3.5640
    2.0005        -3.5635
    2.0028        -3.5630
    2.0051        -3.5624
    2.0074        -3.5618
    2.0098        -3.5611
    2.0121        -3.5604
    2.0144        -3.5596
    2.0167        -3.5588
    2.0191        -3.5579
    2.0214        -3.5570
    2.0237        -3.5561
    2.0260        -3.5552
    2.0284        -3.5542
    2.0307        -3.5533
    2.0330        -3.5523
    2.0353        -3.5513
    2.0377        -3.5503
    2.0400        -3.5492
    2.0423        -3.5482
    2.0447        -3.5472
    2.0470        -3.5461
    2.0493        -3.5451
    2.0516        -3.5441
    2.0540        -3.5430
    2.0563        -3.5420
    2.0586        -3.5409
    2.0609        -3.5399
    2.0633        -3.5389
    2.0656        -3.5379
    2.0679        -3.5369
    2.0702        -3.5359
    2.0726        -3.5349
    2.0749        -3.5340
    2.0772        -3.5330
    2.0795        -3.5321
    2.0819        -3.5312
    2.0842        -3.5304
    2.0865        -3.5296
    2.0889        -3.5289
    2.0912        -3.5283
    2.0935        -3.5278
    2.0958        -3.5274
    2.0982        -3.5271
    2.1005        -3.5270
    2.1112        -3.5283
    2.1220        -3.5306
    2.1327        -3.5322
    2.1435        -3.5317
    2.1542        -3.5275
    2.1650        -3.5211
    2.1757        -3.5141
    2.1865        -3.5073
    2.1972        -3.5007
    2.2079        -3.4945
    2.2187        -3.4887
    2.2294        -3.4833
    2.2402        -3.4784
    2.2509        -3.4738
    2.2617        -3.4696
    2.2724        -3.4657
    2.2832        -3.4622
    2.2939        -3.4588
    2.3047        -3.4557
    2.3154        -3.4526
    2.3261        -3.4496
    2.3369        -3.4466
    2.3476        -3.4434
    2.3584        -3.4401
    2.3691        -3.4366
    2.3799        -3.4328
    2.3906        -3.4287
    2.4014        -3.4243
    2.4121        -3.4196
    2.4229        -3.4147
    2.4336        -3.4095
    2.4444        -3.4042
    2.4551        -3.3989
    2.4658        -3.3937
    2.4766        -3.3888
    2.4873        -3.3844
    2.4981        -3.3805
    2.5088        -3.3772
    2.5196        -3.3743
    2.5303        -3.3718
    2.5411        -3.3696
    2.5518        -3.3675
    2.5626        -3.3655
    2.5733        -3.3637
    2.5841        -3.3620
    2.5948        -3.3606
    2.6055        -3.3597
    2.6163        -3.3593
    2.6270        -3.3596
    2.6378        -3.3608
    2.6485        -3.3627
    2.6593        -3.3652
    2.6700        -3.3683
    2.6808        -3.3718
    2.6915        -3.3755
    2.7023        -3.3793
    2.7130        -3.3832
    2.7238        -3.3871
    2.7345        -3.3909
    2.7452        -3.3945
    2.7560        -3.3979
    2.7667        -3.4011
    2.7775        -3.4040
    2.7882        -3.4065
    2.7990        -3.4086
    2.8097        -3.4103
    2.8205        -3.4116
    2.8312        -3.4123
    2.8420        -3.4125
    2.8443        -3.4130
    2.8466        -3.4134
    2.8489        -3.4139
    2.8513        -3.4144
    2.8536        -3.4149
    2.8559        -3.4154
    2.8582        -3.4159
    2.8606        -3.4165
    2.8629        -3.4170
    2.8652        -3.4176
    2.8675        -3.4181
    2.8699        -3.4187
    2.8722        -3.4193
    2.8745        -3.4198
    2.8769        -3.4204
    2.8792        -3.4210
    2.8815        -3.4216
    2.8838        -3.4222
    2.8862        -3.4228
    2.8885        -3.4234
    2.8908        -3.4240
    2.8931        -3.4245
    2.8955        -3.4251
    2.8978        -3.4257
    2.9001        -3.4263
    2.9024        -3.4269
    2.9048        -3.4275
    2.9071        -3.4280
    2.9094        -3.4286
    2.9117        -3.4292
    2.9141        -3.4297
    2.9164        -3.4303
    2.9187        -3.4308
    2.9211        -3.4313
    2.9234        -3.4319
    2.9257        -3.4324
    2.9280        -3.4329
    2.9304        -3.4334
    2.9327        -3.4339
    2.9350        -3.4343
    2.9373        -3.4348
    2.9397        -3.4352
    2.9420        -3.4356
    2.9443        -3.4361
    2.9466        -3.4365
    2.9490        -3.4368
    2.9513        -3.4372
    2.9536        -3.4376
    2.9559        -3.4379
    2.9583        -3.4382
    2.9606        -3.4385
    2.9629        -3.4388
    2.9653        -3.4391
    2.9676        -3.4394
    2.9699        -3.4396
    2.9722        -3.4398
    2.9746        -3.4401
    2.9769        -3.4402
    2.9792        -3.4404
    2.9815        -3.4406
    2.9839        -3.4407
    2.9862        -3.4409
    2.9885        -3.4410
    2.9908        -3.4411
    2.9932        -3.4411
    2.9955        -3.4412
    2.9978        -3.4412
    3.0001        -3.4413
    3.0025        -3.4413
 &
  
    0.0000        -3.4578
    0.0023        -3.4578
    0.0047        -3.4578
    0.0070        -3.4578
    0.0093        -3.4579
    0.0116        -3.4579
    0.0140        -3.4579
    0.0163        -3.4579
    0.0186        -3.4580
    0.0209        -3.4580
    0.0233        -3.4580
    0.0256        -3.4581
    0.0279        -3.4581
    0.0302        -3.4582
    0.0326        -3.4583
    0.0349        -3.4583
    0.0372        -3.4584
    0.0395        -3.4585
    0.0419        -3.4585
    0.0442        -3.4586
    0.0465        -3.4587
    0.0489        -3.4588
    0.0512        -3.4589
    0.0535        -3.4590
    0.0558        -3.4591
    0.0582        -3.4592
    0.0605        -3.4593
    0.0628        -3.4594
    0.0651        -3.4595
    0.0675        -3.4596
    0.0698        -3.4597
    0.0721        -3.4598
    0.0744        -3.4599
    0.0768        -3.4600
    0.0791        -3.4601
    0.0814        -3.4602
    0.0837        -3.4603
    0.0861        -3.4605
    0.0884        -3.4606
    0.0907        -3.4607
    0.0931        -3.4608
    0.0954        -3.4609
    0.0977        -3.4610
    0.1000        -3.4611
    0.1024        -3.4612
    0.1047        -3.4613
    0.1070        -3.4614
    0.1093        -3.4615
    0.1117        -3.4616
    0.1140        -3.4617
    0.1163        -3.4617
    0.1186        -3.4618
    0.1210        -3.4619
    0.1233        -3.4620
    0.1256        -3.4620
    0.1279        -3.4621
    0.1303        -3.4622
    0.1326        -3.4623
    0.1349        -3.4623
    0.1373        -3.4624
    0.1396        -3.4624
    0.1419        -3.4625
    0.1442        -3.4626
    0.1466        -3.4626
    0.1489        -3.4627
    0.1512        -3.4627
    0.1535        -3.4627
    0.1559        -3.4628
    0.1582        -3.4628
    0.1605        -3.4629
    0.1669        -3.4626
    0.1732        -3.4620
    0.1796        -3.4610
    0.1859        -3.4597
    0.1923        -3.4582
    0.1987        -3.4566
    0.2050        -3.4549
    0.2114        -3.4532
    0.2177        -3.4514
    0.2241        -3.4497
    0.2305        -3.4480
    0.2368        -3.4463
    0.2432        -3.4448
    0.2495        -3.4434
    0.2559        -3.4421
    0.2622        -3.4410
    0.2686        -3.4401
    0.2750        -3.4395
    0.2813        -3.4392
    0.2877        -3.4392
    0.2940        -3.4395
    0.3004        -3.4403
    0.3068        -3.4415
    0.3131        -3.4431
    0.3195        -3.4453
    0.3258        -3.4479
    0.3322        -3.4509
    0.3385        -3.4544
    0.3449        -3.4583
    0.3513        -3.4625
    0.3576        -3.4671
    0.3640        -3.4719
    0.3703        -3.4769
    0.3767        -3.4820
    0.3831        -3.4872
    0.3894        -3.4923
    0.3958        -3.4974
    0.4021        -3.5024
    0.4085        -3.5072
    0.4149        -3.5117
    0.4212        -3.5159
    0.4276        -3.5199
    0.4339        -3.5235
    0.4403        -3.5267
    0.4466        -3.5296
    0.4530        -3.5320
    0.4594        -3.5342
    0.4657        -3.5360
    0.4721        -3.5375
    0.4784        -3.5388
    0.4848        -3.5399
    0.4912        -3.5409
    0.4975        -3.5420
    0.5039        -3.5430
    0.5102        -3.5442
    0.5166        -3.5456
    0.5229        -3.5472
    0.5293        -3.5489
    0.5357        -3.5507
    0.5420        -3.5526
    0.5484        -3.5543
    0.5547        -3.5559
    0.5611        -3.5571
    0.5675        -3.5580
    0.5738        -3.5584
    0.5802        -3.5584
    0.5865        -3.5585
    0.5929        -3.5593
    0.5992        -3.5602
    0.6016        -3.5602
    0.6039        -3.5602
    0.6062        -3.5602
    0.6086        -3.5602
    0.6109        -3.5602
    0.6132        -3.5603
    0.6155        -3.5603
    0.6179        -3.5603
    0.6202        -3.5604
    0.6225        -3.5604
    0.6248        -3.5605
    0.6272        -3.5605
    0.6295        -3.5606
    0.6318        -3.5607
    0.6341        -3.5607
    0.6365        -3.5608
    0.6388        -3.5609
    0.6411        -3.5610
    0.6434        -3.5610
    0.6458        -3.5611
    0.6481        -3.5612
    0.6504        -3.5613
    0.6528        -3.5614
    0.6551        -3.5615
    0.6574        -3.5616
    0.6597        -3.5617
    0.6621        -3.5619
    0.6644        -3.5620
    0.6667        -3.5621
    0.6690        -3.5622
    0.6714        -3.5623
    0.6737        -3.5625
    0.6760        -3.5626
    0.6783        -3.5627
    0.6807        -3.5628
    0.6830        -3.5630
    0.6853        -3.5631
    0.6876        -3.5632
    0.6900        -3.5633
    0.6923        -3.5635
    0.6946        -3.5636
    0.6969        -3.5637
    0.6993        -3.5639
    0.7016        -3.5640
    0.7039        -3.5641
    0.7063        -3.5642
    0.7086        -3.5643
    0.7109        -3.5645
    0.7132        -3.5646
    0.7156        -3.5647
    0.7179        -3.5648
    0.7202        -3.5649
    0.7225        -3.5650
    0.7249        -3.5651
    0.7272        -3.5652
    0.7295        -3.5653
    0.7318        -3.5653
    0.7342        -3.5654
    0.7365        -3.5655
    0.7388        -3.5656
    0.7411        -3.5656
    0.7435        -3.5657
    0.7458        -3.5657
    0.7481        -3.5657
    0.7505        -3.5658
    0.7528        -3.5658
    0.7551        -3.5658
    0.7574        -3.5658
    0.7598        -3.5658
    0.7661        -3.5620
    0.7725        -3.5643
    0.7788        -3.5650
    0.7852        -3.5642
    0.7916        -3.5624
    0.7979        -3.5599
    0.8043        -3.5567
    0.8106        -3.5532
    0.8170        -3.5495
    0.8233        -3.5456
    0.8297        -3.5417
    0.8361        -3.5378
    0.8424        -3.5340
    0.8488        -3.5304
    0.8551        -3.5268
    0.8615        -3.5234
    0.8679        -3.5201
    0.8742        -3.5169
    0.8806        -3.5136
    0.8869        -3.5103
    0.8933        -3.5069
    0.8996        -3.5033
    0.9060        -3.4993
    0.9124        -3.4964
    0.9187        -3.4942
    0.9251        -3.4916
    0.9314        -3.4887
    0.9378        -3.4856
    0.9442        -3.4823
    0.9505        -3.4789
    0.9569        -3.4754
    0.9632        -3.4720
    0.9696        -3.4687
    0.9759        -3.4655
    0.9823        -3.4625
    0.9887        -3.4598
    0.9950        -3.4573
    1.0014        -3.4550
    1.0077        -3.4531
    1.0141        -3.4514
    1.0205        -3.4499
    1.0268        -3.4456
    1.0332        -3.4399
    1.0395        -3.4346
    1.0459        -3.4296
    1.0522        -3.4252
    1.0586        -3.4216
    1.0650        -3.4192
    1.0713        -3.4188
    1.0777        -3.4203
    1.0840        -3.4232
    1.0904        -3.4267
    1.0968        -3.4304
    1.1031        -3.4339
    1.1095        -3.4371
    1.1158        -3.4397
    1.1222        -3.4416
    1.1285        -3.4430
    1.1349        -3.4441
    1.1413        -3.4449
    1.1476        -3.4455
    1.1540        -3.4461
    1.1603        -3.4466
    1.1667        -3.4472
    1.1731        -3.4482
    1.1794        -3.4497
    1.1858        -3.4522
    1.1921        -3.4556
    1.1985        -3.4578
    1.2092        -3.4554
    1.2200        -3.4520
    1.2307        -3.4495
    1.2415        -3.4478
    1.2522        -3.4463
    1.2630        -3.4450
    1.2737        -3.4435
    1.2845        -3.4419
    1.2952        -3.4402
    1.3060        -3.4382
    1.3167        -3.4360
    1.3274        -3.4336
    1.3382        -3.4309
    1.3489        -3.4280
    1.3597        -3.4251
    1.3704        -3.4221
    1.3812        -3.4194
    1.3919        -3.4172
    1.4027        -3.4160
    1.4134        -3.4161
    1.4242        -3.4177
    1.4349        -3.4208
    1.4457        -3.4251
    1.4564        -3.4301
    1.4671        -3.4356
    1.4779        -3.4403
    1.4886        -3.4434
    1.4994        -3.4465
    1.5101        -3.4501
    1.5209        -3.4544
    1.5316        -3.4593
    1.5424        -3.4646
    1.5531        -3.4703
    1.5639        -3.4763
    1.5746        -3.4823
    1.5853        -3.4881
    1.5961        -3.4937
    1.6068        -3.4987
    1.6176        -3.5032
    1.6283        -3.5070
    1.6391        -3.5101
    1.6498        -3.5125
    1.6606        -3.5142
    1.6713        -3.5153
    1.6821        -3.5160
    1.6928        -3.5162
    1.7036        -3.5163
    1.7143        -3.5163
    1.7250        -3.5163
    1.7358        -3.5165
    1.7465        -3.5170
    1.7573        -3.5176
    1.7680        -3.5183
    1.7788        -3.5189
    1.7895        -3.5194
    1.8003        -3.5195
    1.8110        -3.5231
    1.8218        -3.5292
    1.8325        -3.5358
    1.8433        -3.5426
    1.8540        -3.5496
    1.8647        -3.5568
    1.8755        -3.5639
    1.8862        -3.5708
    1.8970        -3.5771
    1.9077        -3.5824
    1.9185        -3.5845
    1.9292        -3.5779
    1.9400        -3.5824
    1.9423        -3.5824
    1.9446        -3.5823
    1.9469        -3.5822
    1.9493        -3.5821
    1.9516        -3.5819
    1.9539        -3.5817
    1.9563        -3.5815
    1.9586        -3.5813
    1.9609        -3.5810
    1.9632        -3.5807
    1.9656        -3.5803
    1.9679        -3.5799
    1.9702        -3.5795
    1.9725        -3.5791
    1.9749        -3.5787
    1.9772        -3.5782
    1.9795        -3.5778
    1.9818        -3.5773
    1.9842        -3.5768
    1.9865        -3.5764
    1.9888        -3.5759
    1.9911        -3.5755
    1.9935        -3.5751
    1.9958        -3.5748
    1.9981        -3.5745
    2.0005        -3.5742
    2.0028        -3.5739
    2.0051        -3.5737
    2.0074        -3.5736
    2.0098        -3.5735
    2.0121        -3.5734
    2.0144        -3.5734
    2.0167        -3.5734
    2.0191        -3.5734
    2.0214        -3.5734
    2.0237        -3.5735
    2.0260        -3.5736
    2.0284        -3.5737
    2.0307        -3.5738
    2.0330        -3.5739
    2.0353        -3.5740
    2.0377        -3.5742
    2.0400        -3.5743
    2.0423        -3.5745
    2.0447        -3.5747
    2.0470        -3.5749
    2.0493        -3.5750
    2.0516        -3.5752
    2.0540        -3.5754
    2.0563        -3.5756
    2.0586        -3.5758
    2.0609        -3.5760
    2.0633        -3.5762
    2.0656        -3.5764
    2.0679        -3.5765
    2.0702        -3.5767
    2.0726        -3.5769
    2.0749        -3.5771
    2.0772        -3.5772
    2.0795        -3.5774
    2.0819        -3.5776
    2.0842        -3.5777
    2.0865        -3.5778
    2.0889        -3.5779
    2.0912        -3.5780
    2.0935        -3.5781
    2.0958        -3.5781
    2.0982        -3.5782
    2.1005        -3.5782
    2.1112        -3.5712
    2.1220        -3.5616
    2.1327        -3.5529
    2.1435        -3.5463
    2.1542        -3.5432
    2.1650        -3.5423
    2.1757        -3.5418
    2.1865        -3.5411
    2.1972        -3.5402
    2.2079        -3.5390
    2.2187        -3.5377
    2.2294        -3.5364
    2.2402        -3.5352
    2.2509        -3.5343
    2.2617        -3.5337
    2.2724        -3.5334
    2.2832        -3.5335
    2.2939        -3.5339
    2.3047        -3.5346
    2.3154        -3.5354
    2.3261        -3.5362
    2.3369        -3.5369
    2.3476        -3.5375
    2.3584        -3.5378
    2.3691        -3.5376
    2.3799        -3.5369
    2.3906        -3.5356
    2.4014        -3.5335
    2.4121        -3.5306
    2.4229        -3.5270
    2.4336        -3.5225
    2.4444        -3.5173
    2.4551        -3.5115
    2.4658        -3.5051
    2.4766        -3.4984
    2.4873        -3.4915
    2.4981        -3.4846
    2.5088        -3.4778
    2.5196        -3.4713
    2.5303        -3.4652
    2.5411        -3.4597
    2.5518        -3.4548
    2.5626        -3.4506
    2.5733        -3.4472
    2.5841        -3.4445
    2.5948        -3.4424
    2.6055        -3.4410
    2.6163        -3.4401
    2.6270        -3.4397
    2.6378        -3.4397
    2.6485        -3.4399
    2.6593        -3.4405
    2.6700        -3.4412
    2.6808        -3.4422
    2.6915        -3.4433
    2.7023        -3.4444
    2.7130        -3.4458
    2.7238        -3.4471
    2.7345        -3.4486
    2.7452        -3.4502
    2.7560        -3.4518
    2.7667        -3.4535
    2.7775        -3.4553
    2.7882        -3.4570
    2.7990        -3.4588
    2.8097        -3.4604
    2.8205        -3.4617
    2.8312        -3.4626
    2.8420        -3.4629
    2.8443        -3.4628
    2.8466        -3.4628
    2.8489        -3.4627
    2.8513        -3.4627
    2.8536        -3.4627
    2.8559        -3.4626
    2.8582        -3.4626
    2.8606        -3.4625
    2.8629        -3.4624
    2.8652        -3.4624
    2.8675        -3.4623
    2.8699        -3.4623
    2.8722        -3.4622
    2.8745        -3.4621
    2.8769        -3.4620
    2.8792        -3.4620
    2.8815        -3.4619
    2.8838        -3.4618
    2.8862        -3.4617
    2.8885        -3.4617
    2.8908        -3.4616
    2.8931        -3.4615
    2.8955        -3.4614
    2.8978        -3.4613
    2.9001        -3.4612
    2.9024        -3.4611
    2.9048        -3.4610
    2.9071        -3.4609
    2.9094        -3.4608
    2.9117        -3.4607
    2.9141        -3.4606
    2.9164        -3.4605
    2.9187        -3.4603
    2.9211        -3.4602
    2.9234        -3.4601
    2.9257        -3.4600
    2.9280        -3.4599
    2.9304        -3.4598
    2.9327        -3.4597
    2.9350        -3.4596
    2.9373        -3.4595
    2.9397        -3.4594
    2.9420        -3.4593
    2.9443        -3.4592
    2.9466        -3.4591
    2.9490        -3.4590
    2.9513        -3.4589
    2.9536        -3.4588
    2.9559        -3.4587
    2.9583        -3.4586
    2.9606        -3.4585
    2.9629        -3.4585
    2.9653        -3.4584
    2.9676        -3.4583
    2.9699        -3.4583
    2.9722        -3.4582
    2.9746        -3.4581
    2.9769        -3.4581
    2.9792        -3.4580
    2.9815        -3.4580
    2.9839        -3.4580
    2.9862        -3.4579
    2.9885        -3.4579
    2.9908        -3.4579
    2.9932        -3.4579
    2.9955        -3.4578
    2.9978        -3.4578
    3.0001        -3.4578
    3.0025        -3.4578
 &
  
    0.0000        -3.4630
    0.0023        -3.4630
    0.0047        -3.4630
    0.0070        -3.4630
    0.0093        -3.4630
    0.0116        -3.4630
    0.0140        -3.4631
    0.0163        -3.4631
    0.0186        -3.4631
    0.0209        -3.4631
    0.0233        -3.4631
    0.0256        -3.4632
    0.0279        -3.4632
    0.0302        -3.4632
    0.0326        -3.4633
    0.0349        -3.4633
    0.0372        -3.4633
    0.0395        -3.4633
    0.0419        -3.4634
    0.0442        -3.4634
    0.0465        -3.4634
    0.0489        -3.4635
    0.0512        -3.4635
    0.0535        -3.4635
    0.0558        -3.4635
    0.0582        -3.4636
    0.0605        -3.4636
    0.0628        -3.4636
    0.0651        -3.4636
    0.0675        -3.4636
    0.0698        -3.4636
    0.0721        -3.4636
    0.0744        -3.4636
    0.0768        -3.4636
    0.0791        -3.4637
    0.0814        -3.4637
    0.0837        -3.4637
    0.0861        -3.4636
    0.0884        -3.4636
    0.0907        -3.4636
    0.0931        -3.4636
    0.0954        -3.4636
    0.0977        -3.4636
    0.1000        -3.4636
    0.1024        -3.4636
    0.1047        -3.4636
    0.1070        -3.4635
    0.1093        -3.4635
    0.1117        -3.4635
    0.1140        -3.4635
    0.1163        -3.4635
    0.1186        -3.4634
    0.1210        -3.4634
    0.1233        -3.4634
    0.1256        -3.4634
    0.1279        -3.4633
    0.1303        -3.4633
    0.1326        -3.4633
    0.1349        -3.4633
    0.1373        -3.4632
    0.1396        -3.4632
    0.1419        -3.4632
    0.1442        -3.4631
    0.1466        -3.4631
    0.1489        -3.4631
    0.1512        -3.4630
    0.1535        -3.4630
    0.1559        -3.4630
    0.1582        -3.4629
    0.1605        -3.4629
    0.1669        -3.4627
    0.1732        -3.4620
    0.1796        -3.4610
    0.1859        -3.4597
    0.1923        -3.4583
    0.1987        -3.4566
    0.2050        -3.4550
    0.2114        -3.4532
    0.2177        -3.4515
    0.2241        -3.4497
    0.2305        -3.4480
    0.2368        -3.4464
    0.2432        -3.4448
    0.2495        -3.4434
    0.2559        -3.4421
    0.2622        -3.4410
    0.2686        -3.4401
    0.2750        -3.4395
    0.2813        -3.4392
    0.2877        -3.4392
    0.2940        -3.4395
    0.3004        -3.4403
    0.3068        -3.4415
    0.3131        -3.4432
    0.3195        -3.4453
    0.3258        -3.4479
    0.3322        -3.4509
    0.3385        -3.4544
    0.3449        -3.4583
    0.3513        -3.4626
    0.3576        -3.4671
    0.3640        -3.4719
    0.3703        -3.4769
    0.3767        -3.4820
    0.3831        -3.4872
    0.3894        -3.4924
    0.3958        -3.4975
    0.4021        -3.5024
    0.4085        -3.5072
    0.4149        -3.5117
    0.4212        -3.5160
    0.4276        -3.5199
    0.4339        -3.5235
    0.4403        -3.5267
    0.4466        -3.5296
    0.4530        -3.5321
    0.4594        -3.5342
    0.4657        -3.5360
    0.4721        -3.5375
    0.4784        -3.5388
    0.4848        -3.5399
    0.4912        -3.5410
    0.4975        -3.5420
    0.5039        -3.5430
    0.5102        -3.5442
    0.5166        -3.5456
    0.5229        -3.5472
    0.5293        -3.5489
    0.5357        -3.5507
    0.5420        -3.5526
    0.5484        -3.5543
    0.5547        -3.5559
    0.5611        -3.5571
    0.5675        -3.5580
    0.5738        -3.5584
    0.5802        -3.5584
    0.5865        -3.5585
    0.5929        -3.5593
    0.5992        -3.5602
    0.6016        -3.5602
    0.6039        -3.5602
    0.6062        -3.5602
    0.6086        -3.5602
    0.6109        -3.5602
    0.6132        -3.5603
    0.6155        -3.5603
    0.6179        -3.5603
    0.6202        -3.5604
    0.6225        -3.5604
    0.6248        -3.5605
    0.6272        -3.5605
    0.6295        -3.5606
    0.6318        -3.5607
    0.6341        -3.5607
    0.6365        -3.5608
    0.6388        -3.5609
    0.6411        -3.5610
    0.6434        -3.5610
    0.6458        -3.5611
    0.6481        -3.5612
    0.6504        -3.5613
    0.6528        -3.5614
    0.6551        -3.5615
    0.6574        -3.5616
    0.6597        -3.5617
    0.6621        -3.5619
    0.6644        -3.5620
    0.6667        -3.5621
    0.6690        -3.5622
    0.6714        -3.5623
    0.6737        -3.5625
    0.6760        -3.5626
    0.6783        -3.5627
    0.6807        -3.5628
    0.6830        -3.5630
    0.6853        -3.5631
    0.6876        -3.5632
    0.6900        -3.5633
    0.6923        -3.5635
    0.6946        -3.5636
    0.6969        -3.5637
    0.6993        -3.5639
    0.7016        -3.5640
    0.7039        -3.5641
    0.7063        -3.5642
    0.7086        -3.5643
    0.7109        -3.5645
    0.7132        -3.5646
    0.7156        -3.5647
    0.7179        -3.5648
    0.7202        -3.5649
    0.7225        -3.5650
    0.7249        -3.5651
    0.7272        -3.5652
    0.7295        -3.5653
    0.7318        -3.5653
    0.7342        -3.5654
    0.7365        -3.5655
    0.7388        -3.5656
    0.7411        -3.5656
    0.7435        -3.5657
    0.7458        -3.5657
    0.7481        -3.5657
    0.7505        -3.5658
    0.7528        -3.5658
    0.7551        -3.5658
    0.7574        -3.5658
    0.7598        -3.5658
    0.7661        -3.5789
    0.7725        -3.5864
    0.7788        -3.5818
    0.7852        -3.5771
    0.7916        -3.5724
    0.7979        -3.5675
    0.8043        -3.5626
    0.8106        -3.5579
    0.8170        -3.5537
    0.8233        -3.5501
    0.8297        -3.5474
    0.8361        -3.5455
    0.8424        -3.5444
    0.8488        -3.5439
    0.8551        -3.5437
    0.8615        -3.5438
    0.8679        -3.5439
    0.8742        -3.5440
    0.8806        -3.5438
    0.8869        -3.5434
    0.8933        -3.5426
    0.8996        -3.5414
    0.9060        -3.5398
    0.9124        -3.5377
    0.9187        -3.5352
    0.9251        -3.5322
    0.9314        -3.5287
    0.9378        -3.5248
    0.9442        -3.5205
    0.9505        -3.5159
    0.9569        -3.5109
    0.9632        -3.5056
    0.9696        -3.5000
    0.9759        -3.4942
    0.9823        -3.4883
    0.9887        -3.4822
    0.9950        -3.4761
    1.0014        -3.4699
    1.0077        -3.4637
    1.0141        -3.4576
    1.0205        -3.4516
    1.0268        -3.4489
    1.0332        -3.4479
    1.0395        -3.4472
    1.0459        -3.4467
    1.0522        -3.4463
    1.0586        -3.4462
    1.0650        -3.4461
    1.0713        -3.4462
    1.0777        -3.4465
    1.0840        -3.4469
    1.0904        -3.4475
    1.0968        -3.4482
    1.1031        -3.4493
    1.1095        -3.4507
    1.1158        -3.4525
    1.1222        -3.4548
    1.1285        -3.4574
    1.1349        -3.4601
    1.1413        -3.4627
    1.1476        -3.4651
    1.1540        -3.4673
    1.1603        -3.4690
    1.1667        -3.4701
    1.1731        -3.4705
    1.1794        -3.4699
    1.1858        -3.4679
    1.1921        -3.4651
    1.1985        -3.4630
    1.2092        -3.4653
    1.2200        -3.4684
    1.2307        -3.4703
    1.2415        -3.4709
    1.2522        -3.4704
    1.2630        -3.4692
    1.2737        -3.4675
    1.2845        -3.4655
    1.2952        -3.4633
    1.3060        -3.4610
    1.3167        -3.4585
    1.3274        -3.4561
    1.3382        -3.4537
    1.3489        -3.4514
    1.3597        -3.4493
    1.3704        -3.4472
    1.3812        -3.4454
    1.3919        -3.4438
    1.4027        -3.4423
    1.4134        -3.4412
    1.4242        -3.4404
    1.4349        -3.4399
    1.4457        -3.4398
    1.4564        -3.4404
    1.4671        -3.4417
    1.4779        -3.4451
    1.4886        -3.4510
    1.4994        -3.4581
    1.5101        -3.4656
    1.5209        -3.4733
    1.5316        -3.4811
    1.5424        -3.4889
    1.5531        -3.4966
    1.5639        -3.5041
    1.5746        -3.5112
    1.5853        -3.5179
    1.5961        -3.5241
    1.6068        -3.5298
    1.6176        -3.5348
    1.6283        -3.5392
    1.6391        -3.5429
    1.6498        -3.5460
    1.6606        -3.5484
    1.6713        -3.5502
    1.6821        -3.5515
    1.6928        -3.5522
    1.7036        -3.5525
    1.7143        -3.5524
    1.7250        -3.5520
    1.7358        -3.5516
    1.7465        -3.5513
    1.7573        -3.5512
    1.7680        -3.5518
    1.7788        -3.5531
    1.7895        -3.5554
    1.8003        -3.5587
    1.8110        -3.5629
    1.8218        -3.5678
    1.8325        -3.5731
    1.8433        -3.5787
    1.8540        -3.5842
    1.8647        -3.5894
    1.8755        -3.5942
    1.8862        -3.5982
    1.8970        -3.6012
    1.9077        -3.6031
    1.9185        -3.5991
    1.9292        -3.5927
    1.9400        -3.5824
    1.9423        -3.5824
    1.9446        -3.5823
    1.9469        -3.5822
    1.9493        -3.5821
    1.9516        -3.5819
    1.9539        -3.5817
    1.9563        -3.5815
    1.9586        -3.5813
    1.9609        -3.5810
    1.9632        -3.5807
    1.9656        -3.5803
    1.9679        -3.5799
    1.9702        -3.5795
    1.9725        -3.5791
    1.9749        -3.5787
    1.9772        -3.5782
    1.9795        -3.5778
    1.9818        -3.5773
    1.9842        -3.5768
    1.9865        -3.5764
    1.9888        -3.5759
    1.9911        -3.5755
    1.9935        -3.5751
    1.9958        -3.5748
    1.9981        -3.5745
    2.0005        -3.5742
    2.0028        -3.5739
    2.0051        -3.5737
    2.0074        -3.5736
    2.0098        -3.5735
    2.0121        -3.5734
    2.0144        -3.5734
    2.0167        -3.5734
    2.0191        -3.5734
    2.0214        -3.5734
    2.0237        -3.5735
    2.0260        -3.5736
    2.0284        -3.5737
    2.0307        -3.5738
    2.0330        -3.5739
    2.0353        -3.5740
    2.0377        -3.5742
    2.0400        -3.5743
    2.0423        -3.5745
    2.0447        -3.5747
    2.0470        -3.5749
    2.0493        -3.5750
    2.0516        -3.5752
    2.0540        -3.5754
    2.0563        -3.5756
    2.0586        -3.5758
    2.0609        -3.5760
    2.0633        -3.5762
    2.0656        -3.5764
    2.0679        -3.5765
    2.0702        -3.5767
    2.0726        -3.5769
    2.0749        -3.5771
    2.0772        -3.5772
    2.0795        -3.5774
    2.0819        -3.5776
    2.0842        -3.5777
    2.0865        -3.5778
    2.0889        -3.5779
    2.0912        -3.5780
    2.0935        -3.5781
    2.0958        -3.5781
